count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
1208,2019/11/22 15:57:15.969,-59.56537,-64.53919,627.2511,1,0,0
1209,2019/11/22 15:57:16.54,-59.63311,-64.94723,627.079,1,0,0
1210,2019/11/22 15:57:16.122,-59.6591,-65.1134,627.432,1,0,0
1211,2019/11/22 15:57:16.203,-59.72775,-64.61216,627.7792,1,0,0
1212,2019/11/22 15:57:16.290,-60.06975,-64.20467,627.55,1,0,0
1213,2019/11/22 15:57:16.356,-60.34935,-64.08306,627.3076,1,0,0
1214,2019/11/22 15:57:16.457,-60.34897,-63.76972,626.8052,1,0,0
1215,2019/11/22 15:57:16.526,-60.40306,-63.63046,626.4971,1,0,0
1216,2019/11/22 15:57:16.594,-60.40642,-63.25897,626.523,1,0,0
1217,2019/11/22 15:57:16.678,-60.4901,-61.66446,625.91,1,0,0
1218,2019/11/22 15:57:16.765,-60.47359,-60.58302,625.8697,1,0,0
1219,2019/11/22 15:57:16.833,-60.32563,-59.98145,625.9349,1,0,0
1220,2019/11/22 15:57:16.916,-60.36035,-60.25426,625.8048,1,0,0
1221,2019/11/22 15:57:17.2,-60.7934,-60.54938,625.2593,1,0,0
1222,2019/11/22 15:57:17.70,-61.16044,-61.39841,625.1664,1,0,0
1223,2019/11/22 15:57:17.155,-61.48132,-62.39549,624.2629,1,0,0
1224,2019/11/22 15:57:17.239,-61.91387,-63.71354,623.7772,1,0,0
1225,2019/11/22 15:57:17.304,-62.11036,-64.70591,624.1145,1,0,0
1226,2019/11/22 15:57:17.385,-61.92929,-64.90234,624.9157,1,0,0
1227,2019/11/22 15:57:17.474,-61.80216,-64.62396,625.3228,1,0,0
1228,2019/11/22 15:57:17.540,-61.66233,-64.52265,625.0124,1,0,0
1229,2019/11/22 15:57:17.619,-61.76284,-65.06408,625.1319,1,0,0
1230,2019/11/22 15:57:17.706,-61.70016,-65.09608,624.9219,1,0,0
1231,2019/11/22 15:57:17.773,-61.81622,-64.8652,625.2874,1,0,0
1232,2019/11/22 15:57:17.853,-61.98481,-64.14304,625.0981,1,0,0
1233,2019/11/22 15:57:17.938,-62.18398,-63.73651,624.9453,1,0,0
1234,2019/11/22 15:57:18.9,-62.09904,-63.58632,624.6305,1,0,0
1235,2019/11/22 15:57:18.92,-61.95032,-63.83883,623.9308,1,0,0
1236,2019/11/22 15:57:18.185,-61.72673,-63.9356,623.7422,1,0,0
1237,2019/11/22 15:57:18.255,-61.70039,-64.15161,623.9015,1,0,0
1238,2019/11/22 15:57:18.369,-61.94039,-65.34097,623.918,1,0,0
1239,2019/11/22 15:57:18.423,-61.89298,-65.37104,625.1248,1,0,0
1240,2019/11/22 15:57:18.459,-61.85873,-64.49874,625.7093,1,0,0
1241,2019/11/22 15:57:18.507,-61.67316,-63.40768,625.4443,1,0,0
1242,2019/11/22 15:57:18.597,-61.50624,-63.10536,625.4362,1,0,0
1243,2019/11/22 15:57:18.666,-61.37982,-62.85085,625.3578,1,0,0
1244,2019/11/22 15:57:18.744,-61.27354,-62.75753,625.0839,1,0,0
1245,2019/11/22 15:57:18.831,-61.22793,-62.53927,624.9897,1,0,0
1246,2019/11/22 15:57:18.899,-61.38794,-62.67809,625.0646,1,0,0
1247,2019/11/22 15:57:18.981,-61.19838,-62.73153,625.2421,1,0,0
1248,2019/11/22 15:57:19.63,-61.39345,-62.79067,625.2764,1,0,0
1249,2019/11/22 15:57:19.129,-61.56408,-62.93201,625.3881,1,0,0
1250,2019/11/22 15:57:19.218,-61.50712,-62.69772,624.8196,1,0,0
1251,2019/11/22 15:57:19.302,-61.6104,-62.8287,624.6754,1,0,0
1252,2019/11/22 15:57:19.366,-61.81377,-63.02391,624.1659,1,0,0
1253,2019/11/22 15:57:19.446,-62.0887,-63.39458,624.2694,1,0,0
1254,2019/11/22 15:57:19.533,-62.25974,-62.87094,624.332,1,0,0
1255,2019/11/22 15:57:19.601,-61.95467,-62.52251,624.0273,1,0,0
1256,2019/11/22 15:57:19.685,-62.07202,-62.70721,623.7108,1,0,0
1257,2019/11/22 15:57:19.767,-62.10499,-62.8531,623.772,1,0,0
1258,2019/11/22 15:57:19.834,-61.96981,-62.52332,623.7982,1,0,0
1259,2019/11/22 15:57:19.919,-61.34721,-61.15427,624.4749,1,0,0
1260,2019/11/22 15:57:20.4,-61.2794,-60.47404,624.2053,1,0,0
1261,2019/11/22 15:57:20.69,-61.44785,-60.30688,623.8735,1,0,0
1262,2019/11/22 15:57:20.149,-61.35697,-60.38406,623.8654,1,0,0
1263,2019/11/22 15:57:20.238,-60.79653,-59.97876,625.0446,1,0,0
1264,2019/11/22 15:57:20.302,-60.12569,-58.45488,626.0079,1,0,0
1265,2019/11/22 15:57:20.388,-59.24676,-55.28379,626.693,1,0,0
1266,2019/11/22 15:57:20.471,-59.14486,-54.76576,626.7535,1,0,0
1267,2019/11/22 15:57:20.535,-58.641,-54.2037,626.078,1,0,0
1268,2019/11/22 15:57:20.614,-58.27173,-54.41032,625.0904,1,0,0
1269,2019/11/22 15:57:20.697,-58.22636,-55.18642,625.1155,1,0,0
1270,2019/11/22 15:57:20.767,-58.31696,-55.82552,625.6949,1,0,0
1271,2019/11/22 15:57:20.845,-58.23159,-55.39435,625.8474,1,0,0
1272,2019/11/22 15:57:20.931,-58.29733,-55.37804,625.9204,1,0,0
1273,2019/11/22 15:57:20.997,-58.24163,-54.72639,626.2162,1,0,0
1274,2019/11/22 15:57:21.77,-58.00124,-53.89939,626.0435,1,0,0
1275,2019/11/22 15:57:21.161,-57.76192,-53.53358,626.0186,1,0,0
1276,2019/11/22 15:57:21.233,-57.82996,-53.71182,624.3889,1,0,0
1277,2019/11/22 15:57:21.316,-58.69846,-56.44882,623.7802,1,0,0
1278,2019/11/22 15:57:21.399,-58.95584,-57.8568,623.4246,1,0,0
1279,2019/11/22 15:57:21.464,-59.15145,-58.80274,623.7447,1,0,0
1280,2019/11/22 15:57:21.551,-58.93929,-59.40218,623.6106,1,0,0
1281,2019/11/22 15:57:21.635,-59.37694,-60.3964,623.3433,1,0,0
1282,2019/11/22 15:57:21.704,-59.73806,-60.98143,623.0131,1,0,0
1283,2019/11/22 15:57:21.784,-59.65886,-61.62374,623.1033,1,0,0
1284,2019/11/22 15:57:21.871,-59.50095,-61.79113,623.6607,1,0,0
1285,2019/11/22 15:57:21.940,-59.28044,-60.45786,624.3397,1,0,0
1286,2019/11/22 15:57:22.23,-58.84787,-58.10972,624.798,1,0,0
1287,2019/11/22 15:57:22.108,-58.62059,-57.83963,624.2981,1,0,0
1288,2019/11/22 15:57:22.173,-58.90008,-58.35252,623.824,1,0,0
1289,2019/11/22 15:57:22.256,-59.31328,-59.80067,623.6004,1,0,0
1290,2019/11/22 15:57:22.343,-59.60279,-59.98968,623.8521,1,0,0
1291,2019/11/22 15:57:22.410,-59.5097,-59.86269,623.8708,1,0,0
1292,2019/11/22 15:57:22.492,-59.46236,-59.0371,624.0611,1,0,0
1293,2019/11/22 15:57:22.579,-59.21919,-57.87548,625.148,1,0,0
1294,2019/11/22 15:57:22.646,-58.99134,-56.44849,626.2136,1,0,0
1295,2019/11/22 15:57:22.729,-57.94631,-55.15741,628.5272,1,0,0
1296,2019/11/22 15:57:22.816,-56.28172,-53.47719,631.0247,1,0,0
1297,2019/11/22 15:57:22.882,-55.11638,-51.55639,631.5027,1,0,0
1298,2019/11/22 15:57:22.964,-54.85802,-50.80245,631.8648,1,0,0
1299,2019/11/22 15:57:23.58,-54.9703,-51.01248,630.7473,1,0,0
1300,2019/11/22 15:57:23.126,-55.23495,-51.71193,630.1899,1,0,0
1301,2019/11/22 15:57:23.204,-55.05244,-52.55696,629.5278,1,0,0
1302,2019/11/22 15:57:23.295,-55.02279,-52.21223,630.0681,1,0,0
1303,2019/11/22 15:57:23.360,-53.94819,-52.25101,631.2352,1,0,0
1304,2019/11/22 15:57:23.447,-50.54155,-51.70382,635.924,1,0,0
1305,2019/11/22 15:57:23.532,-47.5353,-48.71984,637.0212,1,0,0
1306,2019/11/22 15:57:23.599,-45.69488,-47.32018,637.8687,1,0,0
1307,2019/11/22 15:57:23.682,-39.58765,-44.26702,639.4646,1,0,0
1308,2019/11/22 15:57:23.768,-38.94612,-46.88079,639.4386,1,0,0
1309,2019/11/22 15:57:23.832,-38.41296,-47.87748,641.2465,1,0,0
1310,2019/11/22 15:57:23.911,-35.04779,-45.22947,640.9722,1,0,0
1311,2019/11/22 15:57:23.993,-33.6691,-44.29527,640.2796,1,0,0
1312,2019/11/22 15:57:24.63,-34.74837,-45.22407,636.9689,1,0,0
1313,2019/11/22 15:57:24.145,-39.52023,-49.06619,631.8758,1,0,0
1314,2019/11/22 15:57:24.230,-41.79821,-49.16045,629.0906,1,0,0
1315,2019/11/22 15:57:24.302,-42.06868,-48.84669,628.2346,1,0,0
1316,2019/11/22 15:57:24.385,-42.31479,-47.33345,627.4712,1,0,0
1317,2019/11/22 15:57:24.469,-42.65054,-47.48923,627.303,1,0,0
1318,2019/11/22 15:57:24.535,-44.50848,-50.00145,626.7462,1,0,0
1319,2019/11/22 15:57:24.618,-46.64582,-51.9972,626.7248,1,0,0
1320,2019/11/22 15:57:24.704,-47.10868,-52.05628,627.3175,1,0,0
1321,2019/11/22 15:57:24.771,-47.45115,-52.1547,628.9131,1,0,0
1322,2019/11/22 15:57:24.850,-48.28675,-51.33335,629.3959,1,0,0
1323,2019/11/22 15:57:24.935,-49.17632,-50.91785,628.6464,1,0,0
1324,2019/11/22 15:57:24.999,-50.10941,-50.19609,627.5743,1,0,0
1325,2019/11/22 15:57:25.80,-51.43697,-51.52687,625.877,1,0,0
1326,2019/11/22 15:57:25.162,-52.18319,-53.04604,625.6801,1,0,0
1327,2019/11/22 15:57:25.227,-52.46851,-54.11126,625.7062,1,0,0
1328,2019/11/22 15:57:25.304,-52.18663,-54.25503,626.421,1,0,0
1329,2019/11/22 15:57:25.390,-51.8343,-53.42307,627.3256,1,0,0
1330,2019/11/22 15:57:25.455,-52.03624,-52.94794,627.1801,1,0,0
1331,2019/11/22 15:57:25.534,-52.48102,-53.1193,626.8391,1,0,0
1332,2019/11/22 15:57:25.622,-52.66013,-53.91465,626.59,1,0,0
1333,2019/11/22 15:57:25.687,-52.65667,-54.77119,626.4664,1,0,0
1334,2019/11/22 15:57:25.768,-52.4311,-55.13593,626.2767,1,0,0
1335,2019/11/22 15:57:25.852,-52.28896,-55.38695,626.5822,1,0,0
1336,2019/11/22 15:57:25.915,-51.74287,-54.48612,627.9706,1,0,0
1337,2019/11/22 15:57:25.993,-51.50389,-53.51891,628.3295,1,0,0
1338,2019/11/22 15:57:26.77,-51.54677,-54.15384,628.2787,1,0,0
1339,2019/11/22 15:57:26.141,-51.68135,-55.07077,627.9705,1,0,0
1340,2019/11/22 15:57:26.222,-51.94323,-55.936,627.5245,1,0,0
1341,2019/11/22 15:57:26.308,-52.17236,-56.43056,627.3815,1,0,0
1342,2019/11/22 15:57:26.380,-52.23553,-55.94176,627.3718,1,0,0
1343,2019/11/22 15:57:26.460,-52.35801,-54.89292,627.5634,1,0,0
1344,2019/11/22 15:57:26.544,-52.33192,-53.3414,628.2045,1,0,0
1345,2019/11/22 15:57:26.610,-51.55146,-51.70035,628.8762,1,0,0
1346,2019/11/22 15:57:26.697,-51.1209,-51.09426,629.0377,1,0,0
1347,2019/11/22 15:57:26.781,-51.10342,-50.95553,629.1199,1,0,0
1348,2019/11/22 15:57:26.844,-51.26003,-51.1165,628.3335,1,0,0
1349,2019/11/22 15:57:26.924,-52.10333,-53.78706,627.0883,1,0,0
1350,2019/11/22 15:57:27.14,-52.27058,-55.24329,626.9482,1,0,0
1351,2019/11/22 15:57:27.88,-52.23373,-56.11737,627.1396,1,0,0
1352,2019/11/22 15:57:27.181,-52.13963,-55.92077,626.934,1,0,0
1353,2019/11/22 15:57:27.266,-52.5476,-56.78072,626.7562,1,0,0
1354,2019/11/22 15:57:27.336,-52.84072,-57.8441,626.3458,1,0,0
1355,2019/11/22 15:57:27.426,-53.03329,-59.6908,625.9761,1,0,0
1356,2019/11/22 15:57:27.517,-52.9988,-60.55194,625.38,1,0,0
1357,2019/11/22 15:57:27.587,-53.35513,-61.22227,624.9448,1,0,0
1358,2019/11/22 15:57:27.669,-53.36722,-60.41322,624.6142,1,0,0
1359,2019/11/22 15:57:27.757,-53.49,-60.31849,624.5787,1,0,0
1360,2019/11/22 15:57:27.823,-53.71371,-60.35454,624.936,1,0,0
1361,2019/11/22 15:57:27.903,-53.64822,-60.89052,625.0979,1,0,0
1362,2019/11/22 15:57:27.986,-53.42794,-61.55227,625.1067,1,0,0
1363,2019/11/22 15:57:28.52,-53.63086,-62.5358,624.9476,1,0,0
1364,2019/11/22 15:57:28.133,-54.24632,-62.56901,624.5877,1,0,0
1365,2019/11/22 15:57:28.223,-54.69247,-61.63578,624.4067,1,0,0
1366,2019/11/22 15:57:28.290,-55.04848,-61.11168,623.4821,1,0,0
1367,2019/11/22 15:57:28.370,-55.62085,-61.2627,622.5814,1,0,0
1368,2019/11/22 15:57:28.461,-55.74,-62.01444,621.9668,1,0,0
1369,2019/11/22 15:57:28.524,-55.61433,-63.80912,620.7839,1,0,0
1370,2019/11/22 15:57:28.602,-56.42085,-67.35579,619.0547,1,0,0
1371,2019/11/22 15:57:28.692,-56.98423,-69.82508,618.6509,1,0,0
1372,2019/11/22 15:57:28.757,-57.20011,-71.61713,619.428,1,0,0
